strategy,trade_idx,exit_time,net_pnl_R,is_win,roll_R_of_winners,roll_win_rate
guardian,0,2022-01-24 19:15:00,5.941176470588235,1,,
guardian,1,2022-02-01 09:45:00,-0.5588235294117647,0,,
guardian,2,2022-02-04 08:30:00,-0.6176470588235293,0,,
guardian,3,2022-02-15 00:00:00,10.352941176470587,1,,
guardian,4,2022-02-22 06:45:00,-0.5588235294117647,0,,
guardian,5,2022-02-22 23:45:00,-0.7941176470588235,0,,
guardian,6,2022-03-08 09:45:00,17.735294117647058,1,,
guardian,7,2022-03-09 04:45:00,-2.7647058823529407,0,,
guardian,8,2022-03-10 10:15:00,-1.4705882352941175,0,,
guardian,9,2022-03-10 23:45:00,-1.5588235294117647,0,,0.3
guardian,10,2022-04-05 04:00:00,-0.8823529411764705,0,,0.2727272727272727
guardian,11,2022-04-07 15:45:00,-0.5588235294117647,0,,0.25
guardian,12,2022-04-24 22:00:00,-1.1470588235294117,0,,0.23076923076923078
guardian,13,2022-05-23 21:00:00,-0.5882352941176471,0,,0.21428571428571427
guardian,14,2022-05-30 11:45:00,-0.5,0,,0.2
guardian,15,2022-06-07 23:15:00,-0.6176470588235293,0,,0.1875
guardian,16,2022-06-21 01:30:00,-0.38235294117647056,0,,0.17647058823529413
guardian,17,2022-06-21 11:45:00,-0.6470588235294117,0,,0.16666666666666666
guardian,18,2022-07-25 14:45:00,-0.5882352941176471,0,,0.15789473684210525
guardian,19,2022-07-26 10:45:00,-0.6470588235294117,0,,0.15
guardian,20,2022-07-28 09:00:00,-0.7941176470588235,0,,0.14285714285714285
guardian,21,2022-08-10 21:30:00,5.941176470588235,1,,0.18181818181818182
guardian,22,2022-08-11 14:15:00,-0.6176470588235293,0,,0.17391304347826086
guardian,23,2022-09-12 21:00:00,-0.7941176470588235,0,,0.16666666666666666
guardian,24,2022-09-29 10:15:00,-0.9411764705882353,0,,0.16
guardian,25,2022-10-12 16:30:00,3.529411764705882,1,,0.19230769230769232
guardian,26,2022-10-25 03:15:00,-0.9117647058823529,0,,0.18518518518518517
guardian,27,2022-10-28 08:30:00,-0.676470588235294,0,,0.17857142857142858
guardian,28,2022-11-02 14:45:00,-0.5882352941176471,0,,0.1724137931034483
guardian,29,2022-11-07 19:00:00,-0.7058823529411764,0,,0.16666666666666666
guardian,30,2022-11-16 21:00:00,-0.8823529411764705,0,,0.16129032258064516
guardian,31,2022-11-24 13:15:00,-0.38235294117647056,0,,0.15625
guardian,32,2022-11-24 19:00:00,-0.23529411764705882,0,,0.15151515151515152
